	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
1388	mexico_1392	MX28035	San Fernando	Mexico	mexico	San Fernando	Mexico	Latin America & Caribbean	8583481	2016	City / Municipality	59473	Hot arid	24.91613	-98.03549						38.754976	38.754976									3943.8888882	15266.666664	3943.8888882			79.56168					1075.3316	8223.124	1075.3316			213.76824	1181.3508	213.76824								9484.03648	1327.854816	15266.666664	3943.8888882						194461.08149569595	5738873841.315619	4667.065955896703	21841.399147096523	56363.450646019206	7998042.0
1389	mexico_1393	MX20137	San Francisco Cahuacuá	Mexico	mexico	San Francisco Cahuacua	Mexico	Latin America & Caribbean	8582609	2016	City / Municipality	3560	Warm summer	16.88061	-97.34685						0.55151312	0.55151312									55.977777768	457.99999992	55.977777768			2.169864					15.8137	385.85428	15.8137			3.0377592	4.6128936	3.0377592								392.63703760000004	19.40297232	457.99999992	55.977777768						20033.647725909796	281907140.009416	480.8075454218351	2162.9898131352547	2175.4499465548843	277825.0
1390	mexico_1394	MX20138	San Francisco Cajonos	Mexico	mexico	San Francisco Cajonos	Mexico	Latin America & Caribbean	8582610	2016	City / Municipality	483	Warm summer	17.18086	-96.26465						0.186322	0.186322									19.08333333	76.33333332	19.08333333			0.44120568					5.2501484	55.031676	5.2501484			1.0125864	1.0688412	1.0125864								56.54172288	6.449056799999999	76.33333332	19.08333333						9011.296451397286	44911792.85535888	216.27111483353488	605.4436290357149	509.784118932652	65217.0
1391	mexico_1395	MX20139	San Francisco Chapulapa	Mexico	mexico	San Francisco Chapulapa	Mexico	Latin America & Caribbean	8582611	2016	City / Municipality	2206	Warm summer	17.92542	-96.74948						0.062604192	0.062604192									6.36111111	228.99999996	6.36111111			1.3019184					1.7711344	164.46248	1.7711344			0.34315428	3.2627784	0.34315428								169.0271768	2.176892872	228.99999996	6.36111111						13713.968163814327	62793940.96272244	329.1352359315439	1193.4644806041017	1041.9866387879679	133302.0
1392	mexico_1396	MX20140	San Francisco Chindúa	Mexico	mexico	San Francisco Chindua	Mexico	Latin America & Caribbean	8582612	2016	City / Municipality	925	Warm summer	17.42602	-97.30704						0.23103928	0.23103928									22.899999996	96.688888872	22.899999996			0.55693176					6.32548	69.58028	6.32548			1.2376056	1.3501152	1.2376056								71.48732696	7.79412488	96.688888872	22.899999996						4797.743795142401	22703512.537739072	115.14585108341763	1180.6441509449862	1189.347759506368	152154.0
1393	mexico_1397	MX08057	San Francisco de Borja	Mexico	mexico	San Francisco de Borja	Mexico	Latin America & Caribbean	8581846	2016	City / Municipality	2396	Cold arid	27.89427	-106.72288						0.745288	0.745288									80.149999986	343.49999994	80.149999986			1.9528776					22.13918	246.69372	22.13918			4.2753648	4.8379128	4.2753648								253.4845104	27.1598328	343.49999994	80.149999986						11622.683853464756	1324569597.1236565	278.94441248315417	1452.3870167522587	9612.919519898867	724751.0
1394	mexico_1398	MX08058	San Francisco de Conchos	Mexico	mexico	San Francisco de Conchos	Mexico	Latin America & Caribbean	8581847	2016	City / Municipality	3307	Hot arid	27.57356	-105.37779						0.9688744	0.9688744									96.688888872	483.44444436	96.688888872			2.3145216					26.567016	411.1562	26.567016			5.2316964	4.8941676	5.2316964								418.3648892	32.7675868	483.44444436	96.688888872						18397.142284992296	861291678.8045334	441.5314148398151	2401.164298240677	11389.037696229832	858177.0
1395	mexico_1399	MX01011	San Francisco de los Romo	Mexico	mexico	San Francisco de los Romo	Mexico	Latin America & Caribbean	6942846	2016	City / Municipality	41188	Hot arid	22.03307	-102.22902						24.594504	24.594504									2544.444444	8142.2222208	2544.444444			42.673992					695.8028	4680.8552	695.8028			135.01152	675.0576	135.01152								5398.586792	855.4088240000001	8142.2222208	2544.444444						215396.73035380396	139862115.60510457	5169.521528491295	9175.081781726523	40584.47073579473	4918824.0
1396	mexico_1400	MX20141	San Francisco del Mar	Mexico	mexico	San Francisco del Mar	Mexico	Latin America & Caribbean	8582613	2016	City / Municipality	7490		16.207	-94.55198						2.8320944	2.8320944									292.61111106	1081.3888887	292.61111106			5.2076736					82.23124	948.822	82.23124			15.751344	10.688412	15.751344								964.7180856	100.81467839999999	1081.3888887	292.61111106						33280.016187648056	424455513.94855887	798.7203885035533	8483.583652010137	5837.32011689345	746772.0
1397	mexico_1401	MX08059	San Francisco del Oro	Mexico	mexico	San Francisco del Oro	Mexico	Latin America & Caribbean	8581848	2016	City / Municipality	5012	Cold arid	26.89417	-105.90594						4.9934296	4.9934296									508.8888888	788.77777764	508.8888888			3.8334264					139.16056	695.8028	139.16056			27.564852	7.875672	27.564852								707.5118984000001	171.71884160000002	788.77777764	508.8888888						31628.614928578565	481826177.6778253	759.0867582858856	6329.039089816052	5406.63055436944	682234.0
1398	mexico_1402	MX11031	San Francisco del Rincón	Mexico	mexico	San Francisco del Rincon	Mexico	Latin America & Caribbean	8581925	2016	City / Municipality	120008	Hot arid	20.93547	-101.79061						149.0576	149.0576									15266.666664	24172.222218	15266.666664			130.19184					4111.562	13916.056	4111.562			787.5672	2025.1728	787.5672								16071.42064	5048.1867999999995	24172.222218	15266.666664						291516.80503727007	427243549.49756926	6996.403320894482	54318.25853800568	97499.00493782962	12998801.0
1399	mexico_1403	MX20142	San Francisco Huehuetlán	Mexico	mexico	San Francisco Huehuetlan	Mexico	Latin America & Caribbean	8582614	2016	City / Municipality	1072	Warm summer	18.19839	-96.93772						0.16396336	0.16396336									16.538888886	152.66666664	16.538888886			0.9402744					4.6808552	113.85864	4.6808552			0.9000768	2.250192	0.9000768								117.0491064	5.74489536	152.66666664	16.538888886						9477.818622463958	14338324.93382461	227.467646939135	684.0398504373562	841.5498757101961	107660.0
1400	mexico_1404	MX20143	San Francisco Ixhuatán	Mexico	mexico	San Francisco Ixhuatan	Mexico	Latin America & Caribbean	8582615	2016	City / Municipality	8966		16.31382	-94.47711						4.3971992	4.3971992									445.2777777	1526.6666664	445.2777777			7.23288					126.5096	1328.3508	126.5096			24.189564	15.188796	24.189564								1350.7724759999999	155.0963632	1526.6666664	445.2777777						20545.356328544567	213515562.85242233	493.0885518850696	2215.1683622865994	9792.205879144836	1252723.0
1401	mexico_1405	MX20144	San Francisco Jaltepetongo	Mexico	mexico	San Francisco Jaltepetongo	Mexico	Latin America & Caribbean	8582616	2016	City / Municipality	1209	Warm summer	17.34929	-97.27704						0.12669896	0.12669896									12.72222222	152.66666664	12.72222222			0.8679456					3.479014	107.53316	3.479014			0.6750576	2.1376824	0.6750576								110.538788	4.28077056	152.66666664	12.72222222						7608.437447571436	47695154.478944845	182.60249874171447	1548.930949437563	2401.1920873065164	307186.0
1402	mexico_1406	MX20145	San Francisco Lachigoló	Mexico	mexico	San Francisco Lachigolo	Mexico	Latin America & Caribbean	8582617	2016	City / Municipality	4696	Warm summer	17.02505	-96.59963						3.8009688	3.8009688									394.38888882	534.33333324	394.38888882			2.6038368					107.53316	461.76004	107.53316			20.814276	5.4567156	20.814276								469.8205924	132.14840479999998	534.33333324	394.38888882						9767.095164164113	11518233.508708548	234.4102839399387	505.8484700984711	4361.774602135731	557066.0
1403	mexico_1407	MX20146	San Francisco Logueche	Mexico	mexico	San Francisco Logueche	Mexico	Latin America & Caribbean	8582618	2016	City / Municipality	2930	Warm summer	16.37576	-96.37907						0.26830368	0.26830368									27.988888884	343.49999994	27.988888884			1.6635624					7.590576	290.97208	7.590576			1.5188796	3.4877976	1.5188796								296.12344	9.377759280000001	343.49999994	27.988888884						9068.46599047093	41048924.88079179	217.64318377130232	642.1054118902085	4104.552820313662	525098.0
1404	mexico_1408	MX20147	San Francisco Nuxaño	Mexico	mexico	San Francisco Nuxano	Mexico	Latin America & Caribbean	8582619	2016	City / Municipality	398	Warm summer	17.37465	-97.33882						0.23849216	0.23849216									24.172222218	50.88888888	24.172222218			0.29654808					6.958028	36.687784	6.958028			1.2938604	0.7313124	1.2938604								37.71564448	8.49038056	50.88888888	24.172222218						3651.2561512342722	22731203.95424767	87.63014762962253	991.6020587240604	449.251309736424	57473.0
1405	mexico_1409	MX20148	San Francisco Ozolotepec	Mexico	mexico	San Francisco Ozolotepec	Mexico	Latin America & Caribbean	8582620	2016	City / Municipality	2020	Warm summer	16.08889	-96.20407						0.46953144	0.46953144									48.344444436	190.8333333	48.344444436			1.084932					13.283508	132.83508	13.283508			2.5877208	2.6439756	2.5877208								136.56398760000002	16.340760239999998	190.8333333	48.344444436						5464.008220049981	49748539.066456474	131.13619728119954	274.88387462287176	566.9088309133801	72525.0
1406	mexico_1410	MX20149	San Francisco Sola	Mexico	mexico	San Francisco Sola	Mexico	Latin America & Caribbean	8582621	2016	City / Municipality	1611	Warm summer	16.52122	-96.94347						0.55151312	0.55151312									55.977777768	152.66666664	55.977777768			0.8679456					15.8137	113.85864	15.8137			3.0377592	2.1939372	3.0377592								116.92052279999999	19.40297232	152.66666664	55.977777768						19863.20482126644	107640423.72926795	476.71691571039463	1570.5098197209788	1473.1422030156818	188460.0
1407	mexico_1411	MX20150	San Francisco Telixtlahuaca	Mexico	mexico	San Francisco Telixtlahuaca	Mexico	Latin America & Caribbean	8582622	2016	City / Municipality	13100	Warm summer	17.37723	-96.93906						9.688744	9.688744									979.61111094	1653.8888886	979.61111094			7.956168					265.67016	1391.6056	265.67016			52.879512	16.87644	52.879512								1416.438208	328.23841600000003	1653.8888886	979.61111094						25964.360680608497	194020787.67258507	623.144656334604	1391.4639002583165	6684.253954475332	852892.0
1408	mexico_1412	MX20151	San Francisco Teopan	Mexico	mexico	San Francisco Teopan	Mexico	Latin America & Caribbean	8582623	2016	City / Municipality	378	Warm summer	17.85536	-97.50937						0.1490576	0.1490576									15.266666664	50.88888888	15.266666664			0.2893152					4.111562	36.055236	4.111562			0.7875672	0.7313124	0.7875672								37.0758636	5.0481868	50.88888888	15.266666664						2825.5994824808954	86742733.81602484	67.81438757954149	225.28198300506295	806.585612342436	103187.0
1409	mexico_1413	MX29050	San Francisco Tetlanohcan	Mexico	mexico	San Francisco Tetlanohcan	Mexico	Latin America & Caribbean	8583538	2016	City / Municipality	10433	Warm summer	19.26026	-98.1582						9.688744	9.688744									1017.7777776	1399.4444442	1017.7777776			6.509592					278.32112	1138.5864	278.32112			55.129704	13.501152	55.129704								1158.597144	343.139568	1399.4444442	1017.7777776						11869.061203872508	39715246.300005846	284.8574688929402	4148.9766310343575	6107.083517964242	781283.0
1410	mexico_1414	MX20152	San Francisco Tlapancingo	Mexico	mexico	San Francisco Tlapancingo	Mexico	Latin America & Caribbean	8582624	2016	City / Municipality	2823	Warm summer	17.47829	-98.28298						0.61113616	0.61113616									62.338888878	190.8333333	62.338888878			1.084932					17.078796	132.83508	17.078796			3.375288	2.6439756	3.375288								136.56398760000002	21.06522016	190.8333333	62.338888878						18781.185161869664	100186354.59137551	450.7484438848719	828.8801817815945	1674.016703344816	214158.0
1411	mexico_1415	MX14113	San Gabriel	Mexico	mexico	San Gabriel	Mexico	Latin America & Caribbean	8582212	2016	City / Municipality	16997	Hot summer	19.71224	-103.75194						5.8132464	5.8132464									597.94444434	3816.666666	597.94444434			19.528776					164.46248	2150.6632	164.46248			32.065236	309.4014	32.065236								2479.5933760000003	202.3409624	3816.666666	597.94444434						101898.62099977784	750000232.2645137	2445.5669039946683	10103.747285133084	14825.522802965002	1960487.0
1412	mexico_1416	MX21124	San Gabriel Chilac	Mexico	mexico	San Gabriel Chilac	Mexico	Latin America & Caribbean	8583169	2016	City / Municipality	15812	Hot summer	18.32611	-97.3509						10.434032	10.434032									1094.11111092	2035.5555552	1094.11111092			9.402744					297.29756	1707.8796	297.29756			56.2548	20.251728	56.2548								1737.534072	363.98639199999997	2035.5555552	1094.11111092						46260.02769840974	109866749.90537223	1110.2406647618338	11232.203604296892	14195.609530326941	1810939.0
1413	mexico_1417	MX20153	San Gabriel Mixtepec	Mexico	mexico	San Gabriel Mixtepec	Mexico	Latin America & Caribbean	8582625	2016	City / Municipality	5299		16.06993	-97.07572						3.1302096	3.1302096									318.0555555	674.27777766	318.0555555			3.254796					88.55672	569.2932	88.55672			16.87644	6.750576	16.87644								579.298572	108.5633696	674.27777766	318.0555555						31121.600220306704	179441104.85127938	746.9184052873609	1998.3128396210304	2422.219109110102	309876.0
1414	mexico_1418	MX21125	San Gregorio Atzompa	Mexico	mexico	San Gregorio Atzompa	Mexico	Latin America & Caribbean	8583170	2016	City / Municipality	9260	Warm summer	19.00935	-98.34922						8.943456	8.943456									903.27777762	1221.33333312	903.27777762			5.9309616					246.69372	1012.0768	246.69372			48.379128	12.376056	48.379128								1030.3838176000002	304.016304	1221.33333312	903.27777762						31137.38011235868	11851665.30457055	747.2971226966083	9384.66306435588	8500.076199180963	1084841.0
1415	mexico_1419	MX25016	San Ignacio	Mexico	mexico	San Ignacio	Mexico	Latin America & Caribbean	8583362	2016	City / Municipality	22968	Hot arid	23.96168	-106.41048						6.5585344	6.5585344									674.27777766	5597.7777768	674.27777766			28.93152					183.43892	3225.9948	183.43892			36.003072	455.66388	36.003072								3710.5902	226.0005264	5597.7777768	674.27777766						96603.02617021275	5086674301.079646	2318.4726280851055	11320.086225647654	19213.04429645472	2457913.0
1416	mexico_1420	MX14125	San Ignacio Cerro Gordo	Mexico	mexico	San Ignacio Cerro Gordo	Mexico	Latin America & Caribbean	8583657	2016	City / Municipality	19188	Warm summer	20.7603	-102.51103						10.434032	10.434032									1081.3888887	4071.1111104	1081.3888887			20.975352					297.29756	2340.4276	297.29756			56.2548	331.90332	56.2548								2693.306272	363.98639199999997	4071.1111104	1081.3888887						60163.048994719444	228297842.91250777	1443.9131758732665	4064.7282512165275	22613.73887692634	2982523.0
1417	mexico_1421	MX26072	San Ignacio Río Muerto	Mexico	mexico	San Ignacio Rio Muerto	Mexico	Latin America & Caribbean	8583435	2016	City / Municipality	15323	Hot arid	27.37337	-110.26149						6.6330632	6.6330632									674.27777766	2162.7777774	674.27777766			10.126032					189.7644	1834.3892	189.7644			36.56562	21.376824	36.56562								1865.892056	232.9630832	2162.7777774	674.27777766						63398.17946768145	1245440637.741229	1521.556307224355	10053.359697187694	13864.28150542654	1650687.0
1418	mexico_1422	MX20154	San Ildefonso Amatlán	Mexico	mexico	San Ildefonso Amatlan	Mexico	Latin America & Caribbean	8582626	2016	City / Municipality	2573	Warm summer	16.28885	-96.4524						0.38754976	0.38754976									39.438888882	267.16666662	39.438888882			1.5189048					10.753316	189.7644	10.753316			2.1376824	3.7128168	2.1376824								194.9961216	13.27854816	267.16666662	39.438888882						11533.901991238135	61451201.18215482	276.8136477897153	1512.2595015650727	2228.225459005048	284555.0
1419	mexico_1423	MX20155	San Ildefonso Sola	Mexico	mexico	San Ildefonso Sola	Mexico	Latin America & Caribbean	8582627	2016	City / Municipality	1023	Warm summer	16.55974	-96.9706						0.12669896	0.12669896									12.72222222	89.05555554	12.72222222			0.51353448					3.479014	63.2548	3.479014			0.6750576	1.2376056	0.6750576								65.00594008	4.28077056	89.05555554	12.72222222						7960.09451725572	38939920.35595098	191.0422684141373	578.4542762722567	1398.1953313059962	178872.0
1420	mexico_1424	MX20156	San Ildefonso Villa Alta	Mexico	mexico	San Ildefonso Villa Alta	Mexico	Latin America & Caribbean	8582628	2016	City / Municipality	3746	Warm summer	17.3725	-96.10688						1.490576	1.490576									152.66666664	610.66666656	152.66666664			2.9654808					41.11562	518.68936	41.11562			7.875672	6.188028	7.875672								527.8428688	50.481868	610.66666656	152.66666664						18533.317233300626	94458027.62757964	444.79961359921504	980.3410788656237	1798.46696872571	230079.0
1421	mexico_1425	MX20157	San Jacinto Amilpas	Mexico	mexico	San Jacinto Amilpas	Mexico	Latin America & Caribbean	8582629	2016	City / Municipality	16709	Hot summer	17.10056	-96.7625						25.339792	25.339792									2544.444444	2162.7777774	2544.444444			10.126032					695.8028	1834.3892	695.8028			140.637	21.939372	140.637								1866.454604	861.7795920000001	2162.7777774	2544.444444						20326.962121684468	4179598.684685636	487.8470909204272	770.096081989422	11080.3309748416	1417242.0
1422	mexico_1426	MX20158	San Jacinto Tlacotepec	Mexico	mexico	San Jacinto Tlacotepec	Mexico	Latin America & Caribbean	8582630	2016	City / Municipality	2334		16.51993	-97.37252						0.61113616	0.61113616									62.338888878	228.99999996	62.338888878			1.3019184					17.078796	164.46248	17.078796			3.375288	3.2627784	3.375288								169.0271768	21.06522016	228.99999996	62.338888878						6423.327837430405	63954029.415781654	154.15986809832972	1196.8470692078834	2249.4770442357185	287777.0
1423	mexico_1427	MX26054	San Javier	Mexico	mexico	San Javier	Mexico	Latin America & Caribbean	8583418	2016	City / Municipality	708	Hot arid	28.59324	-109.76026						0.16396336	0.16396336									16.538888886	61.066666656	16.538888886			0.35441112					4.6808552	44.27836	4.6808552			0.9000768	0.843822	0.9000768								45.476593120000004	5.74489536	61.066666656	16.538888886						6003.547161797475	537888047.3500564	144.0851318831394	421.38551126217493	919.427574553802	109475.0
1424	mexico_1428	MX20159	San Jerónimo Coatlán	Mexico	mexico	San Jeronimo Coatlan	Mexico	Latin America & Caribbean	8582631	2016	City / Municipality	5779	Warm summer	16.18341	-96.97806						0.68566496	0.68566496									69.97222221	636.111111	69.97222221			3.1101384					19.608988	543.99128	19.608988			3.7690716	6.750576	3.7690716								553.8519944	24.06372456	636.111111	69.97222221						38629.33745764889	587061556.8818668	927.1040989835735	2986.9410908771797	3210.7480596021296	410753.0
1425	mexico_1429	MX20160	San Jerónimo Silacayoapilla	Mexico	mexico	San Jeronimo Silacayoapilla	Mexico	Latin America & Caribbean	8582632	2016	City / Municipality	1307	Warm summer	17.8125	-97.84833						0.8198168	0.8198168									86.511111096	190.8333333	86.511111096			1.084932					24.036824	132.83508	24.036824			4.7254032	2.5877208	4.7254032								136.5077328	29.582044	190.8333333	86.511111096						12523.486435421502	58842185.64291258	300.5636744501161	2713.91852371975	2030.88981847695	259813.0
1426	mexico_1430	MX20161	San Jerónimo Sosola	Mexico	mexico	San Jeronimo Sosola	Mexico	Latin America & Caribbean	8582633	2016	City / Municipality	2424	Warm summer	17.39288	-97.04291						0.1117932	0.1117932									11.7044444424	432.55555548	11.7044444424			2.0975352					3.2259948	366.87784	3.2259948			0.6188028	4.3878744	0.6188028								373.36324959999996	3.9565908	432.55555548	11.7044444424						13812.782025838862	221307754.56683934	331.5067686201327	1712.2281663246124	3119.91757885909	399133.0
1427	mexico_1431	MX20162	San Jerónimo Taviche	Mexico	mexico	San Jeronimo Taviche	Mexico	Latin America & Caribbean	8582634	2016	City / Municipality	1918	Warm summer	16.70861	-96.59091						0.8198168	0.8198168									83.966666652	190.8333333	83.966666652			1.084932					23.404276	132.83508	23.404276			4.5566388	2.6439756	4.5566388								136.56398760000002	28.7807316	190.8333333	83.966666652						15350.105262652152	73132980.96862343	368.4025263036516	1617.903404272608	1728.163238632444	221085.0
1428	mexico_1432	MX20163	San Jerónimo Tecóatl	Mexico	mexico	San Jeronimo Tecoatl	Mexico	Latin America & Caribbean	8582635	2016	City / Municipality	1619	Warm summer	18.15548	-96.91611						0.8943456	0.8943456									89.05555554	203.55555552	89.05555554			1.1572608					24.669372	145.48604	24.669372			4.8379128	2.8689948	4.8379128								149.5122956	30.4016304	203.55555552	89.05555554						12810.22704415423	17920125.755410593	307.4454490597015	1139.5662393274315	608.6658384899521	77867.0
1429	mexico_1433	MX21126	San Jerónimo Tecuanipan	Mexico	mexico	San Jeronimo Tecuanipan	Mexico	Latin America & Caribbean	8583171	2016	City / Municipality	6413	Warm summer	19.02724	-98.39356						0.73038224	0.73038224									73.788888876	763.3333332	73.788888876			3.61644					20.241536	632.548	20.241536			3.9940908	7.875672	3.9940908								644.040112	24.96600904	763.3333332	73.788888876						72933.1530011542	40042814.73902467	1750.395672027701	9887.159745328827	6640.461805982215	849449.0
1430	mexico_1434	MX20550	San Jerónimo Tlacochahuaya	Mexico	mexico	San Jeronimo Tlacochahuaya	Mexico	Latin America & Caribbean	8583026	2016	City / Municipality	5340	Warm summer	17.00843	-96.55522						2.981152	2.981152									305.33333328	763.3333332	305.33333328			3.6887688					82.23124	632.548	82.23124			16.313892	7.875672	16.313892								644.1124408000001	101.526284	763.3333332	305.33333328						20831.564529499337	36866263.51034411	499.9575487079841	1026.0098081010096	5375.238774405087	687590.0
1431	mexico_1435	MX21127	San Jerónimo Xayacatlán	Mexico	mexico	San Jeronimo Xayacatlan	Mexico	Latin America & Caribbean	8583172	2016	City / Municipality	3801	Hot arid	18.20531	-97.91937						1.117932	1.117932									114.49999998	674.27777766	114.49999998			3.254796					31.6274	575.61868	31.6274			6.188028	6.750576	6.188028								585.6240520000001	38.93336	674.27777766	114.49999998						14523.957774579785	143768994.3960226	348.57498658991483	1596.777323346866	6428.179429117959	822361.0
1432	mexico_1436	MX29051	San Jerónimo Zacualpan	Mexico	mexico	San Jeronimo Zacualpan	Mexico	Latin America & Caribbean	8583539	2016	City / Municipality	4116	Warm summer	19.24531	-98.26533						2.7575656	2.7575656									279.88888884	521.61111102	279.88888884			2.4591792					75.90576	436.45812	75.90576			15.188796	5.1754416	15.188796								444.0927408	93.8521216	521.61111102	279.88888884						18166.003343966728	7827131.12144844	435.98408025520143	2134.1701357303286	3048.6367566834942	390014.0
1433	mexico_1437	MX22015	San Joaquín	Mexico	mexico	San Joaquin	Mexico	Latin America & Caribbean	8583276	2016	City / Municipality	9779	Warm summer	20.95754	-99.53221						6.707592	6.707592									686.99999988	1208.6111109	686.99999988			5.786304					189.7644	1012.0768	189.7644			37.128168	12.376056	37.128168								1030.23916	233.60016	1208.6111109	686.99999988						58583.15186797141	278206816.6958398	1405.995644831314	4119.393163464575	5683.205335631927	727056.0
1434	mexico_1438	MX20164	San Jorge Nuchita	Mexico	mexico	San Jorge Nuchita	Mexico	Latin America & Caribbean	8582636	2016	City / Municipality	3408		17.65921	-98.10153						1.1924608	1.1924608									119.588888868	432.55555548	119.588888868			2.0975352					32.892496	366.87784	32.892496			6.750576	4.3878744	6.750576								373.36324959999996	40.8355328	432.55555548	119.588888868						8567.843845494552	56063793.92915931	205.62825229186925	503.19345160201794	2286.8019620923924	292552.0
1435	mexico_1439	MX20165	San José Ayuquila	Mexico	mexico	San Jose Ayuquila	Mexico	Latin America & Caribbean	8582637	2016	City / Municipality	1574	Hot summer	17.94282	-97.96764						0.67821208	0.67821208									68.699999988	178.11111108	68.699999988			1.0126032					18.97644	126.5096	18.97644			3.7128168	2.531466	3.7128168								130.0536692	23.36746888	178.11111108	68.699999988						5689.285008602637	21935133.635648552	136.5428402064633	504.6282460040436	735.9223123567419	94147.0
1436	mexico_1440	MX21128	San José Chiapa	Mexico	mexico	San Jose Chiapa	Mexico	Latin America & Caribbean	8583173	2016	City / Municipality	8763	Warm summer	19.25434	-97.73594						2.7575656	2.7575656									279.88888884	1157.72222202	279.88888884			5.5693176					75.90576	948.822	75.90576			15.188796	11.813508	15.188796								966.2048255999999	93.8521216	1157.72222202	279.88888884						58650.60482339995	175859050.60048833	1407.614515761599	9231.723005247064	10742.26924791927	1314848.0
1437	mexico_1441	MX20166	San José Chiltepec	Mexico	mexico	San Jose Chiltepec	Mexico	Latin America & Caribbean	8582638	2016	City / Municipality	11704		17.95301	-96.15507						2.6830368	2.6830368									267.16666662	1653.8888886	267.16666662			7.956168					75.90576	1391.6056	75.90576			14.626248	16.313892	14.626248								1415.87566	93.2150448	1653.8888886	267.16666662						68927.27565086057	194203378.9250412	1654.2546156206536	12124.75126715626	7310.329435377893	935215.0
1438	mexico_1442	MX01008	San José de Gracia	Mexico	mexico	San Jose de Gracia	Mexico	Latin America & Caribbean	6942843	2016	City / Municipality	9258	Hot arid	22.15	-102.41666						6.334948	6.334948									648.83333322	1144.9999998	648.83333322			5.4969888					177.11344	948.822	177.11344			34.877976	11.813508	34.877976								966.1324968	218.32636399999998	1144.9999998	648.83333322						54891.72279739353	866359898.874109	1317.4013471374446	15156.770011723362	10003.35938827086	1279736.0
1439	mexico_1443	MX20167	San José del Peñasco	Mexico	mexico	San Jose del Penasco	Mexico	Latin America & Caribbean	8582639	2016	City / Municipality	2265	Warm summer	16.28811	-96.49517						0.15651048	0.15651048									16.538888886	228.99999996	16.538888886			1.3019184					4.3645812	164.46248	4.3645812			0.843822	3.2065236	0.843822								168.970922	5.36491368	228.99999996	16.538888886						6897.195779715345	28659969.460242376	165.5326987131683	827.8156343548336	3030.218083835974	387493.0
1440	mexico_1444	MX20072	San José del Progreso	Mexico	mexico	San Jose del Progreso	Mexico	Latin America & Caribbean	8582543	2016	City / Municipality	6920	Hot arid	16.69909	-96.68148						1.1924608	1.1924608									124.677777756	941.44444428	124.677777756			4.5567144					34.157592	822.3124	34.157592			6.750576	9.563316	6.750576								836.4324304	42.1006288	941.44444428	124.677777756						25626.46768636213	108932397.8918422	615.0352244726912	5149.104216699161	7567.702821671426	967989.0
1441	mexico_1445	MX15124	San José del Rincón	Mexico	mexico	San Jose del Rincon	Mexico	Latin America & Caribbean	8582256	2016	City / Municipality	103572	Warm summer	19.62598	-100.13183						9.688744	9.688744									992.33333316	17811.111108	992.33333316			86.79456					271.99564	10120.768	271.99564			53.44206	1406.37	53.44206								11613.932560000001	335.126444	17811.111108	992.33333316						553724.6118646942	490651040.7795774	13289.39068475266	51256.40368498673	46375.707571620514	5931771.0
1442	mexico_1446	MX20168	San José Estancia Grande	Mexico	mexico	San Jose Estancia Grande	Mexico	Latin America & Caribbean	8582640	2016	City / Municipality	1002		16.36912	-98.25681						0.62604192	0.62604192									63.6111111	106.866666648	63.6111111			0.6147948					17.711344	75.90576	17.711344			3.4315428	1.5188796	3.4315428								78.0394344	21.768928719999998	106.866666648	63.6111111						12917.429896857802	66245575.1891596	310.01831752458725	654.5391028295927	1336.3883940234741	170965.0
