	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
683	philippines_866	PH175908000	Magdiwang	Philippines	philippines	Magdiwang	Philippines	Southeast Asia	1703897	2016	City / Municipality	14142		12.46667	122.53333																956.639999808					16.025296226688					306.99183883648															323.017135063168		956.639999808							6794.602752253808	79256821.03331557	163.0704660540914	114.28731668881855	279.45380108985	107274.0
684	philippines_868	PH103511000	Magsaysay	Philippines	philippines	Municipality of Magsaysay	Philippines	Southeast Asia	1703778	2016	City / Municipality	19019		8.0278	123.9294																2930.770000296					21.367061635584					447.14028700096															468.50734863654395		2930.770000296							22363.162469088573	90454763.2734167	536.7158992581258	1686.1161636428044	289.287563097608	122905.0
685	philippines_870	PH112407000	Magsaysay	Philippines	philippines	Magsaysay	Philippines	Southeast Asia	1703779	2016	City / Municipality	53876		6.75647	125.119																12673.60000128					99.20421473664					1334.747125376															1433.95134011264		12673.60000128							50977.37841952229	236262480.7421621	1223.457082068535	7152.89294253189	2941.2854000631387	1298316.0
686	philippines_872	PH175314000	Magsaysay	Philippines	philippines	Magsaysay	Philippines	Southeast Asia	1703776	2016	City / Municipality	12196		10.86895	121.05489																837.059999832					13.735968194304					273.62316070208															287.359128896384		837.059999832							16216.276585768304	47390841.66812073	389.1906380584393	676.0450035379006	512.4127442424021	223745.0
687	philippines_873	PH012912000	Magsingal	Philippines	philippines	Magsingal	Philippines	Southeast Asia	1703758	2016	City / Municipality	30792		17.68384	120.45166																4424.459999112					56.470091465472					934.3229877632															990.793079228672		4424.459999112							28636.76879346469	82590863.4313247	687.2824510431525	3741.034959742112	3377.9646187778944	1534055.0
688	philippines_874	PH153634000	Maguing	Philippines	philippines	Maguing	Philippines	Southeast Asia	1703700	2016	City / Municipality	24531		7.91667	124.5																1821.830000184					34.33992048576					547.24632140416															581.58624188992		1821.830000184							29022.60842051582	288359351.4031768	696.5426020923798	616.338989772261	645.8566497906021	293200.0
689	philippines_875	PH083731000	Mahaplag	Philippines	philippines	Mahaplag	Philippines	Southeast Asia	1703609	2016	City / Municipality	27823		10.58333	124.98333																2750.339999448					35.103029829888					734.1109189568															769.213948786688		2750.339999448							23488.316903009985	190643427.2431794	563.7196056722397	2023.7132251740243	1272.115722433176	566399.0
690	philippines_876	PH020904000	Mahatao	Philippines	philippines	Mahatao	Philippines	Southeast Asia	1703604	2016	City / Municipality	1555		20.41667	121.96667																185.3489999628					1.3735968194304					48.050896513536															49.42449333296641		185.3489999628							449.887484282554	11576019.824816745	10.797299622781296	105.96020802636401	50.148805236373995	23213.0
691	philippines_877	PH097315000	Mahayag	Philippines	philippines	Municipality of Mahayag	Philippines	Southeast Asia	1703600	2016	City / Municipality	46516		8.1423	123.432																5782.330000584					59.522528841984					1134.5350565696															1194.0575854115841		5782.330000584							52228.03881670872	186400697.76909116	1253.4729316010093	3113.8503983121773	1777.322299789348	755209.0
692	philippines_878	PH101803000	Mahinog	Philippines	philippines	Mahinog	Philippines	Southeast Asia	1703578	2016	City / Municipality	14038		9.15	124.76667																2376.30000024					17.551514914944					367.0554594784															384.606974393344		2376.30000024							9171.315898819152	30530666.68395169	220.11158157165966	131.48861777085946	620.91412446339	241368.0
693	philippines_879	PH103512000	Maigo	Philippines	philippines	Municipality of Maigo	Philippines	Southeast Asia	1703555	2016	City / Municipality	21666		8.1027	123.9846																3802.080000384					28.235045732736					580.61499953856															608.850045271296		3802.080000384							35907.92728217093	91414431.43144256	861.7902547721023	3869.4432484590025	557.610894346756	256200.0
694	philippines_880	PH156605000	Maimbung	Philippines	philippines	Maimbung	Philippines	Southeast Asia	1703540	2016	City / Municipality	37914		5.93333	121.03333																3089.190000312					59.522528841984					934.3229877632															993.845516605184		3089.190000312							20778.05343083639	45143271.44324373	498.6732823400734	3714.4268825693744	461.99411247921	292555.0
695	philippines_881	PH166714000	Mainit	Philippines	philippines	Mainit	Philippines	Southeast Asia	1703523	2016	City / Municipality	26741		9.55	125.5																3960.5000004					18.314624259072					634.0048845536															652.3195088126721		3960.5000004							27705.820960124332	107089836.1057493	664.939703042984	3980.923602290286	1125.2633911825683	510650.0
696	philippines_882	PH128005000	Maitum	Philippines	philippines	Maitum	Philippines	Southeast Asia	1703472	2016	City / Municipality	44595		6.11667	124.46667																6653.640000672					48.838998024192					1001.060344032															1049.899342056192		6653.640000672							29828.002478318704	288234906.34734637	715.8720594796489	2519.5653609917863	1211.101158796782	554182.0
697	philippines_883	PH043416000	Majayjay	Philippines	philippines	Majayjay	Philippines	Southeast Asia	1703451	2016	City / Municipality	27792		14.15	121.46667																5201.729998956					57.2332008096					800.8482752256															858.0814760352		5201.729998956							53667.76579828248	60617376.8799358	1288.0263791587795	2696.8104974463467	890.0880006946961	397170.0
698	philippines_884	PH060411000	Makato	Philippines	philippines	Makato	Philippines	Southeast Asia	1703413	2016	City / Municipality	27262		11.70955	122.27357																3288.44999934					30.52437376512					660.69982706112															691.22420082624		3288.44999934							16702.579697752873	56802553.284391716	400.861912746069	3573.7923216335435	1413.017698548472	633073.0
699	philippines_886	PH153615000	Malabang	Philippines	philippines	Malabang	Philippines	Southeast Asia	1703354	2016	City / Municipality	43957		7.61667	124.1																3247.610000328					61.811856874368					1001.060344032															1062.8722009063679		3247.610000328							15331.41110500352	86890572.06139188	367.9538665200845	2248.3424376375287	1198.342535093976	551132.0
700	philippines_887	PH072229000	Malabuyoc	Philippines	philippines	Malabuyoc	Philippines	Southeast Asia	1703299	2016	City / Municipality	19373		9.66667	123.35																2391.59999952					35.103029829888					427.11908012032															462.222109950208		2391.59999952							26120.887870044968	82534324.51558943	626.9013088810792	3096.33216091614	280.89094581536403	108802.0
701	philippines_888	PH112408000	Malalag	Philippines	philippines	Malalag	Philippines	Southeast Asia	1703190	2016	City / Municipality	38731		6.5	125.33333																9505.20000096					74.021606380416					1001.060344032															1075.081950412416		9505.20000096							22970.81928521038	135061463.80453512	551.299662845049	2551.0722648853202	919.3456518951941	438872.0
702	philippines_889	PH098308000	Malangas	Philippines	philippines	Malangas	Philippines	Southeast Asia	1703103	2016	City / Municipality	33380		7.61667	123.0																4752.60000048					49.60210736832					934.3229877632															983.92509513152		4752.60000048							38764.291502239124	121344966.96865971	930.342996053739	3302.049368547729	943.4798625817378	391398.0
703	philippines_890	PH128006000	Malapatan	Philippines	philippines	Malapatan	Philippines	Southeast Asia	1703052	2016	City / Municipality	76914		6.0	125.4																10297.30000104					73.258497036288					1468.2218379136															1541.480334949888		10297.30000104							40229.23493337721	571225091.5632153	965.5016384010529	4319.831100166512	1451.64776440354	625211.0
704	philippines_891	PH015524000	Malasiqui	Philippines	philippines	Malasiqui	Philippines	Southeast Asia	1703011	2016	City / Municipality	130275		15.9	120.46667																16143.29999676					206.03952291456					3470.3425259776															3676.38204889216		16143.29999676							169870.98625700266	138721558.3235116	4076.9036701680634	14927.174267278198	9059.935158570292	3853966.0
705	philippines_893	PH060412000	Malay	Philippines	philippines	Malay	Philippines	Southeast Asia	1702955	2016	City / Municipality	52973		11.88333	121.95																6576.89999868					57.996310153728					1268.0097691072															1326.0060792609281		6576.89999868							4822.388802686431	72492894.43135273	115.73733126447434	3882.6818527099294	2556.265771201674	1092284.0
706	philippines_894	PH140115000	Malibcong	Philippines	philippines	Malibcong	Philippines	Southeast Asia	1702830	2016	City / Municipality	3428		17.58576	121.02243																376.6769999244					4.197101392704					106.77977003008															110.976871422784		376.6769999244							4393.793911107592	260553453.94060087	105.45105386658221	335.47219222890465	232.35684727819597	98571.0
707	philippines_895	PH050509000	Malilipot	Philippines	philippines	Malilipot	Philippines	Southeast Asia	1702764	2016	City / Municipality	37785		13.3	123.71667																3168.869999364					49.60210736832					1001.060344032															1050.66245140032		3168.869999364							16619.709826137452	43551789.80445167	398.8730358272989	4320.690188528281	1133.4125553625481	501601.0
708	philippines_896	PH166715000	Malimono	Philippines	philippines	Malimono	Philippines	Southeast Asia	1702757	2016	City / Municipality	18054		9.61667	125.41667																2693.140000272					12.209749506048					420.44534449344															432.65509399948803		2693.140000272							13769.126054877152	99095024.41058213	330.4590253170516	4905.9930735595635	364.72977821485597	168827.0
709	philippines_897	PH050510000	Malinao	Philippines	philippines	Malinao	Philippines	Southeast Asia	1702745	2016	City / Municipality	45301		13.4	123.65																3826.559999232					59.522528841984					1268.0097691072															1327.532297949184		3826.559999232							40862.94509536101	109169321.62601598	980.7106822886642	3252.4375149224634	2043.2766059597861	906664.0
710	philippines_898	PH060413000	Malinao	Philippines	philippines	Malinao	Philippines	Southeast Asia	1702746	2016	City / Municipality	23194		11.6	122.23333																2690.54999946					25.182608356224					540.57258577728															565.755194133504		2690.54999946							31984.028125155895	210730645.12222433	767.6166750037415	8145.415878911365	1175.416114961988	495356.0
711	philippines_899	PH118603000	Malita	Philippines	philippines	Malita	Philippines	Southeast Asia	1702650	2016	City / Municipality	117746		6.35	125.53333																26139.30000264					206.03952291456					2802.9689632896															3009.0084862041604		26139.30000264							74946.32358011708	607262403.8577632	1798.71176592281	8085.396718719513	2442.57225679409	1019952.0
712	philippines_900	PH086409000	Malitbog	Philippines	philippines	Malitbog	Philippines	Southeast Asia	1702638	2016	City / Municipality	22923		10.17747	124.9604																1913.279999616					24.419499012096					513.87764326976															538.297142281856		1913.279999616							22555.51468567409	85675429.4138621	541.3323524561781	1397.099564747632	771.165366510976	346897.0
713	philippines_901	PH101313000	Malitbog	Philippines	philippines	Malitbog	Philippines	Southeast Asia	1702639	2016	City / Municipality	24453		8.51667	124.93333																3802.080000384					28.235045732736					580.61499953856															608.850045271296		3802.080000384							33254.771606688744	384173617.6600084	798.11451856053	2129.9459289318434	918.663828955414	410251.0
714	philippines_902	PH023119000	Mallig	Philippines	philippines	Mallig	Philippines	Southeast Asia	1702593	2016	City / Municipality	30459		17.2	121.61667																3109.079999376					22.89328032384					800.8482752256															823.74155554944		3109.079999376							19035.963258165255	116865061.59182036	456.86311819596614	1236.9522119357391	3307.138047555108	1446161.0
715	philippines_903	PH128007000	Malungon	Philippines	philippines	Malungon	Philippines	Southeast Asia	6569745	2016	City / Municipality	103604		6.30583	125.29194																15842.0000016					114.4664016192					2269.0701131392															2383.5365147584002		15842.0000016							91219.33470051672	773790574.0552486	2189.264032812401	7894.774286637732	3909.5841577556685	1746118.0
716	philippines_904	PH150704000	Maluso	Philippines	philippines	Municipality of Maluso	Philippines	Southeast Asia	1702426	2016	City / Municipality	40646		6.53813	121.89493																3009.980000304					57.996310153728					934.3229877632															992.319297916928		3009.980000304							3412.7945747832864	87441332.80963749	81.90706979479889	2413.5915348566054	585.1832563450461	231286.0
717	philippines_905	PH041017000	Malvar	Philippines	philippines	Malvar	Philippines	Southeast Asia	1702415	2016	City / Municipality	56270		14.03557	121.15108																10762.19999784					122.09749506048					1601.6965504512															1723.79404551168		10762.19999784							62953.16060303142	34609016.40374397	1510.875854472754	5510.210727629097	5456.86606890946	1805117.0
718	philippines_906	PH153820000	Mamasapano	Philippines	philippines	Mamasapano	Philippines	Southeast Asia	11778331	2016	City / Municipality	24800		6.92088	124.51544																1901.040000192					35.866139174016					573.94126391168															609.807403085696		1901.040000192							6820.272466319193	36222881.594434515	163.68653919166064	705.9862356407664	888.6655046650861	401068.0
719	philippines_907	PH101804000	Mambajao	Philippines	philippines	Mambajao	Philippines	Southeast Asia	1702349	2016	City / Municipality	38735		9.21667	124.71667																6495.220000656					48.075888680064					1001.060344032															1049.136232712064		6495.220000656							3441.9572419580472	73116242.30839989	82.60697380699314	1410.3658542064838	1769.5396608393862	778383.0
720	philippines_909	PH061908000	Mambusao	Philippines	philippines	Mambusao	Philippines	Southeast Asia	1702259	2016	City / Municipality	39644		11.41667	122.6																4842.989999028					44.260341959424					1001.060344032															1045.320685991424		4842.989999028							34478.74379705578	103425158.10614382	827.4898511293387	3364.089217406324	1992.1326336352722	892230.0
721	philippines_910	PH140116000	Manabo	Philippines	philippines	Manabo	Philippines	Southeast Asia	1702196	2016	City / Municipality	10761		17.41667	120.71667																1255.589999748					13.735968194304					353.70798822464															367.443956418944		1255.589999748							8260.027427888852	77490129.90254813	198.24065826933244	1018.8280074120984	1084.891153247622	461156.0
722	philippines_911	PH015525000	Manaoag	Philippines	philippines	Manaoag	Philippines	Southeast Asia	1702098	2016	City / Municipality	69497		16.03333	120.48333																8370.59999832					106.83530817792					1801.9086192576															1908.7439274355202		8370.59999832							71276.58297071044	52432951.89604241	1710.6379912970506	4017.7109636434184	4433.659346555771	2024791.0
723	philippines_912	PH064518000	Manapla	Philippines	philippines	Manapla	Philippines	Southeast Asia	1702078	2016	City / Municipality	54845		10.91667	123.13333																6576.89999868					59.522528841984					1334.747125376															1394.269654217984		6576.89999868							52614.99814767896	99009170.92992255	1262.759955544295	4197.365712235683	1383.363731268472	573470.0
724	philippines_913	PH112508000	Manay	Philippines	philippines	Manay	Philippines	Southeast Asia	1702033	2016	City / Municipality	42690		7.18333	126.41667																8713.10000088					68.67984097152					934.3229877632															1003.00282873472		8713.10000088							41122.8949097604	418878675.27006984	986.9494778342496	4146.504935860608	1038.19943071137	459212.0
725	philippines_914	PH054110000	Mandaon	Philippines	philippines	Mandaon	Philippines	Southeast Asia	1701955	2016	City / Municipality	41262		12.22586	123.31033																3408.029999316					53.41765408896					1134.5350565696															1187.9527106585601		3408.029999316							39758.521940128456	319014001.07643676	954.2045265630829	5459.5139164050815	1318.4529683335322	605980.0
726	philippines_916	PH015526000	Mangaldan	Philippines	philippines	Mangaldan	Philippines	Southeast Asia	1701873	2016	City / Municipality	106331		16.06667	120.4																13153.79999736					167.88405570816					2802.9689632896															2970.85301899776		13153.79999736							113228.23444992576	48602880.447192445	2717.477626798218	5760.383764662489	6778.626554644852	3095295.0
727	philippines_917	PH015527000	Mangatarem	Philippines	philippines	Mangatarem	Philippines	Southeast Asia	1701823	2016	City / Municipality	73241		15.73333	120.26667																8968.4999982					114.4664016192					2002.120688064															2116.5870896832		8968.4999982							80396.7225852285	308025742.29518116	1929.521342045484	17379.53720851704	5407.708412973474	2271076.0
728	philippines_918	PH153832000	Mangudadatu	Philippines	philippines	Mangudadatu	Philippines	Southeast Asia	11778295	2016	City / Municipality	25046		6.67006	124.87198																1821.830000184					35.103029829888					560.59379265792															595.6968224878079		1821.830000184							21592.574383939616	53087115.753295906	518.2217852145508	926.2317651852665	230.503464591426	106696.0
729	philippines_919	PH050511000	Manito	Philippines	philippines	Manito	Philippines	Southeast Asia	1701624	2016	City / Municipality	24707		13.08333	123.88333																1973.069999604					31.287483109248					647.35235580736															678.639838916608		1973.069999604							13527.064898904326	94599973.4888072	324.6495575737038	1393.6014557503154	536.69233215678	221233.0
730	philippines_920	PH074615000	Manjuyod	Philippines	philippines	Manjuyod	Philippines	Southeast Asia	1701614	2016	City / Municipality	42332		9.70188	123.0615																6576.89999868					91.57312129536					1134.5350565696															1226.10817786496		6576.89999868							64986.64839570439	127432643.91811055	1559.6795614969053	2735.8566324020635	1238.28259536125	527826.0
731	philippines_921	PH141111000	Mankayan	Philippines	philippines	Mankayan	Philippines	Southeast Asia	1701609	2016	City / Municipality	35953	Warm summer	16.85	120.8																4065.719999184					45.023451303552					1134.5350565696															1179.5585078731522		4065.719999184							31564.774471668225	146580009.19401455	757.5545873200374	3861.672865171396	2705.1483923441924	1085891.0
732	philippines_922	PH101314000	Manolo Fortich	Philippines	philippines	Manolo Fortich	Philippines	Southeast Asia	1701538	2016	City / Municipality	100210		8.38333	124.86667																15842.0000016					122.09749506048					2469.2821819456															2591.37967700608		15842.0000016							106565.7500319884	439349858.5685982	2557.5780007677217	6521.265333189092	6528.232647003564	2764303.0
733	philippines_924	PH104318000	Manticao	Philippines	philippines	Manticao	Philippines	Southeast Asia	1701442	2016	City / Municipality	28422		8.36667	124.33333																4911.020000496					35.866139174016					734.1109189568															769.977058130816		4911.020000496							10668.383549120712	106543428.93256702	256.0412051788971	1594.1111310291344	1385.941154808702	578550.0
734	philippines_925	PH097207000	Manukan	Philippines	philippines	Municipality of Manukan	Philippines	Southeast Asia	1701396	2016	City / Municipality	36526		8.4398	123.122																4673.390000472					48.075888680064					934.3229877632															982.398876443264		4673.390000472							22130.087989758955	147662236.41824627	531.1221117542149	2562.36060207589	943.4351310941742	398929.0
735	philippines_926	PH084812000	Mapanas	Philippines	philippines	Mapanas	Philippines	Southeast Asia	1701297	2016	City / Municipality	14025		12.45	125.21667																1255.589999748					15.26218688256					333.686781344															348.94896822656		1255.589999748							15681.09806322403	132420424.64274627	376.3463535173767	1180.7873313789307	587.2288750687741	242591.0
736	philippines_927	PH015528000	Mapandan	Philippines	philippines	Mapandan	Philippines	Southeast Asia	1701292	2016	City / Municipality	37059		16.01667	120.45																4842.989999028					61.811856874368					1001.060344032															1062.8722009063679		4842.989999028							35235.215427891635	20532371.708439507	845.6451702693992	2288.803283949952	2925.713414498388	1335405.0
737	philippines_930	PH042113000	Maragondon	Philippines	philippines	Maragondon	Philippines	Southeast Asia	1701150	2016	City / Municipality	37720		14.23333	120.71667																6576.89999868					72.49538769216					1001.060344032															1073.55573172416		6576.89999868							61269.74210335282	142383860.1257354	1470.4738104804678	14807.89368003242	2205.0330176607204	910754.0
738	philippines_932	PH101315000	Maramag	Philippines	philippines	Maramag	Philippines	Southeast Asia	1701125	2016	City / Municipality	102089		7.81667	124.95																17426.20000176					129.72858850176					2669.494250752															2799.22283925376		17426.20000176							82624.21551031392	319442130.7803796	1982.9811722475342	9800.36836152012	5944.987391534454	2474774.0
739	philippines_933	PH153616000	Marantao	Philippines	philippines	Marantao	Philippines	Southeast Asia	1701089	2016	City / Municipality	32974		7.96238	124.2291																2455.510000248					46.549669991808					734.1109189568															780.6605889486079		2455.510000248							40639.248703591	34692235.30585149	975.3419688861841	3550.6428910653	1095.72752224511	507193.0
740	philippines_935	PH012813000	Marcos	Philippines	philippines	Marcos	Philippines	Southeast Asia	1701024	2016	City / Municipality	17777		18.02454	120.70323																2570.969999484					32.813701797504					547.24632140416															580.060023201664		2570.969999484							17082.749491510313	79836706.6279408	409.98598779624746	2034.8401289485798	2251.82952412149	935051.0
741	philippines_936	PH097317000	Margosatubig	Philippines	philippines	Margosatubig	Philippines	Southeast Asia	1701004	2016	City / Municipality	37873		7.55	123.18333																5227.860000528					54.180763433088					1001.060344032															1055.241107465088		5227.860000528							33177.3761650267	83768674.0780848	796.2570279606407	4086.993564756811	906.132934041302	375240.0
742	philippines_937	PH076104000	Maria	Philippines	philippines	Maria	Philippines	Southeast Asia	1701000	2016	City / Municipality	13828		9.18333	123.63333																2032.859999592					28.998155076864					353.70798822464															382.706143301504		2032.859999592							18162.13872473252	56782720.6087821	435.89132939358046	355.7851001111097	948.732746841826	412983.0
743	philippines_938	PH037707000	Maria Aurora	Philippines	philippines	Maria Aurora	Philippines	Southeast Asia	1700995	2016	City / Municipality	40734		15.78333	121.43333																6576.89999868					83.94202785408					1201.2724128384															1285.21444069248		6576.89999868							38312.51838482627	337124296.79123676	919.5004412358304	4174.406462298238	2401.6883046651747	1025962.0
744	philippines_939	PH071232000	Maribojoc	Philippines	philippines	Maribojoc	Philippines	Southeast Asia	1700970	2016	City / Municipality	20688		9.75	123.85																2989.4999994					43.497232615296					527.22511452352															570.722347138816		2989.4999994							29789.456141854396	54892149.77401138	714.9469474045054	4418.865292116252	1045.68401873281	461279.0
745	philippines_940	PH166814000	Marihatag	Philippines	philippines	Marihatag	Philippines	Southeast Asia	1700934	2016	City / Municipality	18518		8.8	126.13333																2455.510000248					11.44664016192					393.75040198592															405.19704214784		2455.510000248							8300.756585760635	197036960.82964027	199.21815805825526	1852.718344078298	553.733409659706	252524.0
746	philippines_941	PH031411000	Marilao	Philippines	philippines	Marilao	Philippines	Southeast Asia	1700919	2016	City / Municipality	221965		14.76667	120.95																37667.69999244					457.8656064768					6673.73562688															7131.601233356801		37667.69999244							207516.64016085712	28509141.973151505	4980.399363860571	11071.537293203786	18112.33144646641	5575814.0
747	philippines_942	PH087807000	Maripipi	Philippines	philippines	Maripipi	Philippines	Southeast Asia	1700888	2016	City / Municipality	7159		11.8	124.31667																717.479999856					9.157312129536					200.2120688064															209.369380935936		717.479999856							0.0	29131754.771021444	0.0	497.8814893403629	204.633521780268	73395.0
748	philippines_943	PH030807000	Mariveles	Philippines	philippines	Mariveles	Philippines	Southeast Asia	1700869	2016	City / Municipality	127536		14.48333	120.48333																22122.29999556					267.0882704448					3937.5040198592															4204.592290304		22122.29999556							128693.59430595615	194923352.90968573	3088.646263342948	15814.475287128736	10007.428943978335	3229595.0
749	philippines_944	PH153631000	Marogong	Philippines	philippines	Marogong	Philippines	Southeast Asia	1700848	2016	City / Municipality	21319		7.66667	124.18333																1425.780000144					27.471936388608					440.46655137408															467.938487762688		1425.780000144							23277.19848517463	233564319.22383422	558.6527636441912	3143.6057732734134	468.8166383528321	214979.0
750	philippines_945	PH035412000	Masantol	Philippines	philippines	Masantol	Philippines	Southeast Asia	1700754	2016	City / Municipality	57063		14.85	120.7																8370.59999832					106.83530817792					1534.9591941824															1641.7945023603202		8370.59999832							71028.05439771466	66513379.96351554	1704.6733055451516	12811.893016878515	3270.1255182474397	1436137.0
751	philippines_946	PH037106000	Masinloc	Philippines	philippines	Masinloc	Philippines	Southeast Asia	1700667	2016	City / Municipality	47719		15.53333	120.05																7772.69999844					91.57312129536					1401.4844816448															1493.05760294016		7772.69999844							47070.659809065764	248997290.1461795	1129.6958354175786	1893.0195170690447	2846.2697502371243	1049220.0
752	philippines_947	PH153618000	Masiu	Philippines	philippines	Masiu	Philippines	Southeast Asia	1700639	2016	City / Municipality	29176		7.81667	124.33333																2059.460000208					39.681685894656					634.0048845536															673.686570448256		2059.460000208							17508.411636988476	60022799.62750567	420.20187928772344	2489.227531039726	660.5154810411041	305741.0
753	philippines_948	PH082614000	Maslog	Philippines	philippines	Maslog	Philippines	Southeast Asia	1700628	2016	City / Municipality	5407		12.11667	125.16667																478.319999904					6.0285638186112					126.80097691072															132.8295407293312		478.319999904							7708.727449307912	305912317.71162504	185.00945878338987	1349.9085494539272	215.49519785197998	94211.0
754	philippines_949	PH041018000	Mataasnakahoy	Philippines	philippines	Mataasnakahoy	Philippines	Southeast Asia	1700568	2016	City / Municipality	29187		13.98333	121.1																5440.889998908					59.522528841984					800.8482752256															860.370804067584		5440.889998908							33424.78705607156	19371435.880853318	802.1948893457173	4572.101506446088	2166.300253775342	917967.0
755	philippines_950	PH083733000	Matag-Ob	Philippines	philippines	Matag-Ob	Philippines	Southeast Asia	1700511	2016	City / Municipality	18373		11.11667	124.46667																2032.859999592					25.945717700352					547.24632140416															573.192039104512		2032.859999592							19682.445648896155	70637563.44061245	472.3786955735077	2315.665052445567	1021.621073961202	466566.0
756	philippines_952	PH083734000	Matalom	Philippines	philippines	Matalom	Philippines	Southeast Asia	1700477	2016	City / Municipality	33121		10.26639	124.82538																3348.239999328					41.97101392704					867.5856314944															909.55664542144		3348.239999328							39340.95140240864	131284206.4605788	944.1828336578074	4111.925606040634	1029.794368252072	450414.0
757	philippines_953	PH112410000	Matanao	Philippines	philippines	Matanao	Philippines	Southeast Asia	1700448	2016	City / Municipality	56755		6.66065	125.16769																12673.60000128					99.20421473664					1334.747125376															1433.95134011264		12673.60000128							61356.25812864952	251985413.69146678	1472.5501950875885	8869.471559576212	3389.95106835983	1498499.0
758	philippines_954	PH153809000	Matanog	Philippines	philippines	Matanog	Philippines	Southeast Asia	1700421	2016	City / Municipality	29770		7.46667	124.25																2297.090000232					44.260341959424					734.1109189568															778.371260916224		2297.090000232							16934.170744351908	112753051.91562101	406.4200978644458	1842.5989950326114	379.735749061524	175773.0
759	philippines_955	PH056212000	Matnog	Philippines	philippines	Matnog	Philippines	Southeast Asia	1700272	2016	City / Municipality	41101		12.6	124.03333																3288.44999934					51.128326056576					1067.7977003008															1118.926026357376		3288.44999934							40267.48157138255	138649865.33457306	966.4195577131812	4860.601381365713	896.4782471479741	394187.0
760	philippines_957	PH103513000	Matungao	Philippines	philippines	Matungao	Philippines	Southeast Asia	1700214	2016	City / Municipality	13975		8.13333	124.16667																1663.410000168					12.209749506048					260.27568944832															272.485438954368		1663.410000168							26651.492907935815	34960794.59137579	639.6358297904596	2462.714315899281	163.15022850265	64177.0
761	philippines_958	PH045627000	Mauban	Philippines	philippines	Mauban	Philippines	Southeast Asia	1700180	2016	City / Municipality	63819		14.31667	121.7																11957.9999976					129.72858850176					1801.9086192576															1931.63720775936		11957.9999976							32691.52461819966	411344545.75331694	784.5965908367917	3791.238840690915	1139.2578366401501	453799.0
762	philippines_959	PH118206000	Mawab	Philippines	philippines	Mawab	Philippines	Southeast Asia	1700117	2016	City / Municipality	37065		7.5	125.93333																7524.95000076					59.522528841984					800.8482752256															860.370804067584		7524.95000076							47366.767852654055	126150188.41107723	1136.8024284636974	3838.546859202708	1229.8361948311701	529191.0
763	philippines_960	PH036908000	Mayantoc	Philippines	philippines	Mayantoc	Philippines	Southeast Asia	1700070	2016	City / Municipality	32232		15.56667	120.31667																5381.09999892					65.627403595008					934.3229877632															999.950391358208		5381.09999892							25894.16599348103	241475957.3428003	621.4599838435447	5779.100031467082	2689.051104122124	1131268.0
764	philippines_961	PH082615000	Maydolong	Philippines	philippines	Maydolong	Philippines	Southeast Asia	1700014	2016	City / Municipality	14743		11.46446	125.36302																1434.959999712					18.314624259072					387.07666635904															405.391290618112		1434.959999712							11600.360224462327	190047478.674761	278.4086453870959	1216.4979011498958	501.77807414787196	231910.0
765	philippines_962	PH083735000	Mayorga	Philippines	philippines	Mayorga	Philippines	Southeast Asia	1699961	2016	City / Municipality	17161		10.88333	124.98333																1853.489999628					23.656389667968					507.20390764288															530.860297310848		1853.489999628							10361.845791812339	41412430.2943229	248.68429900349614	1555.714045704165	1037.632841352276	457692.0
